DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2023-05-13T12:00:00+02:00;3,00;14,00;127,00;558,00;18,20;68,00
2023-05-13T11:00:00+02:00;4,00;15,00;122,00;553,00;18,00;69,20
2023-05-13T10:00:00+02:00;5,00;16,00;119,00;528,00;17,90;69,20
2023-05-13T09:00:00+02:00;6,00;17,00;115,00;513,00;17,70;70,90
2023-05-13T08:00:00+02:00;9,00;18,00;96,00;494,00;17,40;72,20
2023-05-13T07:00:00+02:00;5,00;15,00;65,00;479,00;17,70;72,50
2023-05-13T06:00:00+02:00;4,00;15,00;8,00;468,00;17,40;74,20
2023-05-13T05:00:00+02:00;5,00;14,00;7,00;454,00;17,80;71,90
2023-05-13T04:00:00+02:00;4,00;18,00;5,00;456,00;17,40;74,20
2023-05-13T03:00:00+02:00;5,00;19,00;55,00;462,00;17,90;68,60
2023-05-13T02:00:00+02:00;10,00;22,00;107,00;496,00;18,10;65,20
2023-05-13T01:00:00+02:00;6,00;21,00;116,00;519,00;18,40;63,80
2023-05-13T00:00:00+02:00;5,00;19,00;132,00;528,00;18,50;62,90
2023-05-12T23:00:00+02:00;5,00;18,00;132,00;526,00;18,50;61,80
2023-05-12T22:00:00+02:00;5,00;17,00;125,00;540,00;18,50;61,10
2023-05-12T21:00:00+02:00;5,00;19,00;143,00;583,00;18,90;59,20
2023-05-12T20:00:00+02:00;6,00;18,00;168,00;647,00;19,20;58,70
2023-05-12T19:00:00+02:00;6,00;19,00;153,00;678,00;19,10;59,40
2023-05-12T18:00:00+02:00;5,00;17,00;159,00;661,00;18,90;61,70
2023-05-12T17:00:00+02:00;5,00;17,00;129,00;631,00;18,70;60,60
2023-05-12T16:00:00+02:00;4,00;17,00;112,00;616,00;18,50;61,60
2023-05-12T15:00:00+02:00;5,00;19,00;125,00;587,00;18,40;63,50
2023-05-12T14:00:00+02:00;5,00;17,00;125,00;583,00;18,40;65,50
2023-05-12T13:00:00+02:00;6,00;21,00;125,00;586,00;18,30;67,10
2023-05-12T12:00:00+02:00;7,00;23,00;154,00;560,00;18,20;63,20
2023-05-12T11:00:00+02:00;13,00;29,00;167,00;567,00;18,30;53,30
2023-05-12T10:00:00+02:00;39,00;37,00;156,00;597,00;18,60;48,50
2023-05-12T09:00:00+02:00;29,00;36,00;152,00;568,00;18,00;46,80
2023-05-12T08:00:00+02:00;18,00;32,00;123,00;506,00;18,10;46,90
2023-05-12T07:00:00+02:00;12,00;24,00;65,00;472,00;18,30;50,30
2023-05-12T06:00:00+02:00;14,00;21,00;13,00;449,00;18,50;50,00
2023-05-12T05:00:00+02:00;13,00;19,00;14,00;440,00;18,20;50,00
2023-05-12T04:00:00+02:00;18,00;25,00;17,00;440,00;17,60;50,10
2023-05-12T03:00:00+02:00;11,00;18,00;39,00;436,00;18,00;49,30
2023-05-12T02:00:00+02:00;;;;443,00;18,50;51,40
2023-05-12T01:00:00+02:00;;;;469,00;18,00;57,30
2023-05-12T00:00:00+02:00;2,00;24,00;50,00;454,00;18,20;53,70
2023-05-11T23:00:00+02:00;3,00;23,00;121,00;489,00;18,70;50,50
2023-05-11T22:00:00+02:00;3,00;19,00;146,00;511,00;19,10;48,60
2023-05-11T21:00:00+02:00;3,00;17,00;151,00;567,00;19,30;50,60
2023-05-11T20:00:00+02:00;3,00;19,00;170,00;624,00;19,50;49,50
2023-05-11T19:00:00+02:00;4,00;20,00;176,00;650,00;19,60;48,40
2023-05-11T18:00:00+02:00;4,00;21,00;167,00;660,00;19,40;53,80
2023-05-11T17:00:00+02:00;3,00;20,00;159,00;596,00;19,10;53,30
2023-05-11T16:00:00+02:00;3,00;20,00;140,00;566,00;18,80;51,40
2023-05-11T15:00:00+02:00;4,00;18,00;140,00;556,00;18,70;54,50
2023-05-11T14:00:00+02:00;4,00;19,00;141,00;551,00;18,70;54,40
2023-05-11T13:00:00+02:00;5,00;18,00;133,00;544,00;18,60;56,80
2023-05-11T12:00:00+02:00;7,00;20,00;143,00;530,00;18,30;59,00
2023-05-11T11:00:00+02:00;7,00;20,00;155,00;557,00;18,20;60,50
2023-05-11T10:00:00+02:00;8,00;20,00;183,00;623,00;18,10;62,50
2023-05-11T09:00:00+02:00;8,00;23,00;137,00;581,00;17,50;62,50
2023-05-11T08:00:00+02:00;11,00;24,00;115,00;511,00;17,40;63,20
2023-05-11T07:00:00+02:00;7,00;17,00;63,00;470,00;17,40;63,60
2023-05-11T06:00:00+02:00;20,00;19,00;11,00;456,00;17,30;64,60
2023-05-11T05:00:00+02:00;7,00;15,00;8,00;437,00;17,40;63,10
2023-05-11T04:00:00+02:00;13,00;19,00;10,00;435,00;17,50;61,80
2023-05-11T03:00:00+02:00;2,00;12,00;12,00;437,00;17,60;60,80
2023-05-11T02:00:00+02:00;2,00;11,00;102,00;440,00;17,90;60,10
2023-05-11T01:00:00+02:00;1,00;14,00;114,00;450,00;17,70;61,00
2023-05-11T00:00:00+02:00;1,00;15,00;65,00;454,00;18,00;59,30
2023-05-10T23:00:00+02:00;3,00;17,00;107,00;487,00;18,80;58,10
2023-05-10T22:00:00+02:00;3,00;15,00;132,00;514,00;19,30;57,80
2023-05-10T21:00:00+02:00;4,00;16,00;163,00;558,00;19,70;55,20
2023-05-10T20:00:00+02:00;4,00;15,00;161,00;624,00;19,90;51,90
2023-05-10T19:00:00+02:00;3,00;14,00;168,00;658,00;20,00;51,30
2023-05-10T18:00:00+02:00;4,00;15,00;150,00;643,00;19,80;53,80
2023-05-10T17:00:00+02:00;5,00;20,00;136,00;588,00;19,20;62,80
2023-05-10T16:00:00+02:00;3,00;16,00;110,00;581,00;19,00;59,60
2023-05-10T15:00:00+02:00;4,00;15,00;118,00;543,00;18,80;59,70
2023-05-10T14:00:00+02:00;4,00;15,00;129,00;550,00;18,50;66,50
2023-05-10T13:00:00+02:00;6,00;19,00;117,00;541,00;18,20;71,10
2023-05-10T12:00:00+02:00;5,00;17,00;138,00;532,00;18,10;73,40
2023-05-10T11:00:00+02:00;8,00;20,00;146,00;560,00;17,90;73,60
2023-05-10T10:00:00+02:00;9,00;20,00;155,00;629,00;18,00;72,10
2023-05-10T09:00:00+02:00;9,00;22,00;132,00;580,00;17,50;69,80
2023-05-10T08:00:00+02:00;11,00;25,00;81,00;513,00;17,20;69,00
2023-05-10T07:00:00+02:00;3,00;13,00;37,00;467,00;17,10;64,60
2023-05-10T06:00:00+02:00;2,00;8,00;;446,00;17,20;59,90
2023-05-10T05:00:00+02:00;1,00;7,00;;436,00;17,00;60,10
2023-05-10T04:00:00+02:00;3,00;9,00;9,00;437,00;17,90;58,60
2023-05-10T03:00:00+02:00;2,00;8,00;;437,00;17,20;65,20
2023-05-10T02:00:00+02:00;2,00;7,00;29,00;436,00;17,80;69,80
2023-05-10T01:00:00+02:00;2,00;8,00;65,00;458,00;18,40;72,30
2023-05-10T00:00:00+02:00;4,00;11,00;73,00;487,00;19,00;73,30
2023-05-09T23:00:00+02:00;5,00;14,00;76,00;492,00;19,20;74,10
2023-05-09T22:00:00+02:00;6,00;16,00;101,00;504,00;19,50;76,40
2023-05-09T21:00:00+02:00;5,00;20,00;114,00;548,00;19,70;72,20
2023-05-09T20:00:00+02:00;5,00;17,00;123,00;629,00;20,00;70,30
2023-05-09T19:00:00+02:00;4,00;14,00;133,00;661,00;20,00;70,80
2023-05-09T18:00:00+02:00;5,00;14,00;106,00;634,00;19,60;76,90
2023-05-09T17:00:00+02:00;5,00;15,00;108,00;589,00;19,20;83,70
2023-05-09T16:00:00+02:00;9,00;17,00;112,00;576,00;19,10;84,80
2023-05-09T15:00:00+02:00;13,00;21,00;112,00;566,00;18,70;84,70
2023-05-09T14:00:00+02:00;12,00;23,00;91,00;566,00;18,50;83,40
2023-05-09T13:00:00+02:00;11,00;24,00;88,00;562,00;18,40;81,40
2023-05-09T12:00:00+02:00;19,00;29,00;120,00;556,00;18,40;78,70
2023-05-09T11:00:00+02:00;20,00;31,00;127,00;580,00;18,30;74,30
2023-05-09T10:00:00+02:00;25,00;37,00;120,00;639,00;18,20;71,80
2023-05-09T09:00:00+02:00;15,00;35,00;98,00;584,00;17,80;70,10
2023-05-09T08:00:00+02:00;7,00;27,00;72,00;518,00;17,90;70,90
2023-05-09T07:00:00+02:00;2,00;12,00;30,00;470,00;18,00;72,60
2023-05-09T06:00:00+02:00;1,00;7,00;5,00;450,00;18,00;77,40
2023-05-09T05:00:00+02:00;1,00;5,00;4,00;439,00;18,00;74,00
2023-05-09T04:00:00+02:00;1,00;6,00;;437,00;18,20;71,40
2023-05-09T03:00:00+02:00;1,00;7,00;;440,00;18,40;70,80
2023-05-09T02:00:00+02:00;3,00;9,00;23,00;445,00;18,80;70,30
2023-05-09T01:00:00+02:00;4,00;10,00;60,00;465,00;19,40;71,20
2023-05-09T00:00:00+02:00;4,00;11,00;66,00;483,00;19,60;71,00
2023-05-08T23:00:00+02:00;7,00;17,00;69,00;484,00;19,70;70,90
2023-05-08T22:00:00+02:00;7,00;20,00;72,00;501,00;19,80;68,50
2023-05-08T21:00:00+02:00;5,00;16,00;89,00;526,00;20,00;66,50
2023-05-08T20:00:00+02:00;5,00;15,00;97,00;552,00;20,00;65,30
2023-05-08T19:00:00+02:00;5,00;13,00;100,00;563,00;20,00;64,10
2023-05-08T18:00:00+02:00;4,00;12,00;73,00;580,00;19,80;64,10
2023-05-08T17:00:00+02:00;4,00;10,00;71,00;554,00;19,50;64,90
2023-05-08T16:00:00+02:00;3,00;10,00;94,00;557,00;19,40;64,80
2023-05-08T15:00:00+02:00;3,00;10,00;76,00;546,00;19,10;65,40
2023-05-08T14:00:00+02:00;3,00;10,00;70,00;531,00;18,60;65,80
2023-05-08T13:00:00+02:00;4,00;10,00;65,00;531,00;18,20;67,70
2023-05-08T12:00:00+02:00;4,00;11,00;70,00;523,00;17,90;70,10
2023-05-08T11:00:00+02:00;4,00;12,00;64,00;512,00;17,60;71,70
2023-05-08T10:00:00+02:00;6,00;11,00;67,00;483,00;17,40;70,80
2023-05-08T09:00:00+02:00;5,00;10,00;63,00;478,00;17,50;73,80
2023-05-08T08:00:00+02:00;6,00;10,00;54,00;465,00;17,40;74,60
2023-05-08T07:00:00+02:00;4,00;6,00;29,00;458,00;17,70;73,80
2023-05-08T06:00:00+02:00;4,00;6,00;6,00;456,00;18,00;76,50
2023-05-08T05:00:00+02:00;5,00;7,00;6,00;447,00;18,30;75,70
2023-05-08T04:00:00+02:00;4,00;7,00;4,00;444,00;17,80;78,50
2023-05-08T03:00:00+02:00;4,00;10,00;25,00;447,00;17,90;82,10
2023-05-08T02:00:00+02:00;5,00;11,00;47,00;459,00;18,40;78,70
2023-05-08T01:00:00+02:00;6,00;11,00;63,00;477,00;18,70;77,70
2023-05-08T00:00:00+02:00;6,00;9,00;66,00;487,00;19,00;77,80
2023-05-07T23:00:00+02:00;7,00;10,00;72,00;499,00;19,30;80,90
2023-05-07T22:00:00+02:00;7,00;11,00;75,00;506,00;19,30;87,10
2023-05-07T21:00:00+02:00;5,00;11,00;93,00;539,00;19,60;86,20
2023-05-07T20:00:00+02:00;5,00;11,00;96,00;577,00;19,80;83,90
2023-05-07T19:00:00+02:00;6,00;15,00;93,00;589,00;19,70;89,90
2023-05-07T18:00:00+02:00;5,00;11,00;93,00;601,00;19,70;91,10
2023-05-07T17:00:00+02:00;6,00;12,00;98,00;601,00;19,70;90,30
2023-05-07T16:00:00+02:00;6,00;17,00;102,00;596,00;19,60;87,90
2023-05-07T15:00:00+02:00;5,00;14,00;86,00;564,00;19,40;90,00
2023-05-07T14:00:00+02:00;6,00;18,00;79,00;570,00;19,30;87,10
2023-05-07T13:00:00+02:00;5,00;14,00;83,00;558,00;19,10;85,90
2023-05-07T12:00:00+02:00;5,00;12,00;84,00;532,00;18,90;87,50
2023-05-07T11:00:00+02:00;4,00;12,00;69,00;507,00;18,60;88,00
2023-05-07T10:00:00+02:00;5,00;11,00;68,00;475,00;18,30;87,10
2023-05-07T09:00:00+02:00;12,00;16,00;59,00;459,00;18,40;89,50
2023-05-07T08:00:00+02:00;5,00;11,00;60,00;457,00;18,40;90,70
2023-05-07T07:00:00+02:00;4,00;11,00;27,00;455,00;18,20;91,70
2023-05-07T06:00:00+02:00;5,00;14,00;6,00;450,00;18,10;93,70
2023-05-07T05:00:00+02:00;5,00;25,00;;440,00;18,00;95,80
2023-05-07T04:00:00+02:00;6,00;24,00;;437,00;18,20;93,70
2023-05-07T03:00:00+02:00;7,00;25,00;20,00;444,00;18,50;90,20
2023-05-07T02:00:00+02:00;6,00;17,00;53,00;493,00;19,20;84,70
2023-05-07T01:00:00+02:00;8,00;28,00;77,00;522,00;19,70;76,90
2023-05-07T00:00:00+02:00;6,00;28,00;77,00;529,00;19,90;70,40
2023-05-06T23:00:00+02:00;7,00;26,00;97,00;535,00;20,30;69,30
2023-05-06T22:00:00+02:00;6,00;22,00;98,00;543,00;20,40;68,50
2023-05-06T21:00:00+02:00;6,00;21,00;97,00;579,00;20,60;66,90
2023-05-06T20:00:00+02:00;5,00;21,00;107,00;606,00;20,80;64,80
2023-05-06T19:00:00+02:00;5,00;19,00;115,00;631,00;20,90;62,40
2023-05-06T18:00:00+02:00;4,00;17,00;97,00;623,00;20,80;59,70
2023-05-06T17:00:00+02:00;4,00;16,00;106,00;635,00;20,70;58,90
2023-05-06T16:00:00+02:00;4,00;13,00;112,00;605,00;20,50;58,20
2023-05-06T15:00:00+02:00;4,00;13,00;110,00;567,00;20,10;61,40
2023-05-06T14:00:00+02:00;4,00;16,00;84,00;563,00;19,70;65,40
2023-05-06T13:00:00+02:00;5,00;16,00;79,00;570,00;19,40;68,20
2023-05-06T12:00:00+02:00;7,00;20,00;84,00;562,00;19,10;71,40
2023-05-06T11:00:00+02:00;11,00;24,00;93,00;558,00;18,80;73,90
2023-05-06T10:00:00+02:00;19,00;25,00;88,00;533,00;18,20;75,00
2023-05-06T09:00:00+02:00;19,00;22,00;80,00;513,00;18,10;77,30
2023-05-06T08:00:00+02:00;22,00;25,00;69,00;505,00;18,00;78,00
2023-05-06T07:00:00+02:00;7,00;21,00;30,00;480,00;17,90;76,30
2023-05-06T06:00:00+02:00;6,00;19,00;10,00;463,00;17,90;74,90
2023-05-06T05:00:00+02:00;4,00;21,00;4,00;452,00;17,50;79,80
2023-05-06T04:00:00+02:00;4,00;23,00;;453,00;17,70;79,60
2023-05-06T03:00:00+02:00;5,00;29,00;26,00;454,00;18,00;76,70
2023-05-06T02:00:00+02:00;9,00;29,00;71,00;480,00;18,90;72,80
2023-05-06T01:00:00+02:00;7,00;21,00;86,00;498,00;19,30;72,30
2023-05-06T00:00:00+02:00;7,00;22,00;85,00;524,00;19,60;70,50
2023-05-05T23:00:00+02:00;6,00;17,00;105,00;526,00;19,90;68,30
2023-05-05T22:00:00+02:00;5,00;17,00;104,00;548,00;20,20;65,30
2023-05-05T21:00:00+02:00;6,00;16,00;134,00;583,00;20,50;68,30
2023-05-05T20:00:00+02:00;4,00;14,00;147,00;643,00;20,80;60,10
2023-05-05T19:00:00+02:00;5,00;14,00;139,00;654,00;20,90;56,60
2023-05-05T18:00:00+02:00;4,00;12,00;140,00;635,00;20,70;54,10
2023-05-05T17:00:00+02:00;4,00;14,00;120,00;622,00;20,60;54,00
2023-05-05T16:00:00+02:00;4,00;13,00;112,00;611,00;20,40;54,60
2023-05-05T15:00:00+02:00;4,00;15,00;98,00;571,00;20,00;58,40
2023-05-05T14:00:00+02:00;5,00;18,00;99,00;553,00;19,60;62,00
2023-05-05T13:00:00+02:00;5,00;17,00;90,00;566,00;19,30;63,60
2023-05-05T12:00:00+02:00;10,00;25,00;111,00;547,00;18,90;68,00
2023-05-05T11:00:00+02:00;20,00;31,00;133,00;572,00;18,80;73,20
2023-05-05T10:00:00+02:00;23,00;33,00;129,00;588,00;18,50;74,00
2023-05-05T09:00:00+02:00;23,00;34,00;107,00;560,00;18,50;75,10
2023-05-05T08:00:00+02:00;9,00;25,00;84,00;513,00;18,20;74,20
2023-05-05T07:00:00+02:00;3,00;11,00;51,00;477,00;18,10;69,70
2023-05-05T06:00:00+02:00;2,00;9,00;8,00;453,00;17,90;70,30
2023-05-05T05:00:00+02:00;1,00;7,00;12,00;442,00;17,90;69,10
2023-05-05T04:00:00+02:00;1,00;7,00;8,00;444,00;18,20;65,70
2023-05-05T03:00:00+02:00;1,00;10,00;9,00;446,00;18,50;62,10
2023-05-05T02:00:00+02:00;1,00;11,00;29,00;444,00;18,80;59,60
2023-05-05T01:00:00+02:00;2,00;13,00;13,00;454,00;19,30;57,30
2023-05-05T00:00:00+02:00;3,00;18,00;26,00;453,00;19,70;55,10
2023-05-04T23:00:00+02:00;4,00;18,00;89,00;493,00;20,50;53,50
2023-05-04T22:00:00+02:00;4,00;17,00;109,00;517,00;20,90;52,60
2023-05-04T21:00:00+02:00;4,00;16,00;128,00;562,00;21,30;54,10
2023-05-04T20:00:00+02:00;4,00;14,00;155,00;633,00;21,60;55,50
2023-05-04T19:00:00+02:00;4,00;15,00;148,00;638,00;21,50;56,70
2023-05-04T18:00:00+02:00;4,00;15,00;164,00;621,00;21,20;57,60
2023-05-04T17:00:00+02:00;5,00;19,00;141,00;585,00;20,90;56,80
2023-05-04T16:00:00+02:00;10,00;24,00;133,00;576,00;20,60;53,00
2023-05-04T15:00:00+02:00;15,00;29,00;158,00;563,00;20,30;53,80
2023-05-04T14:00:00+02:00;5,00;26,00;165,00;552,00;20,00;52,90
2023-05-04T13:00:00+02:00;5,00;28,00;136,00;552,00;19,60;54,40
2023-05-04T12:00:00+02:00;7,00;30,00;144,00;538,00;19,10;56,30
2023-05-04T11:00:00+02:00;21,00;37,00;166,00;552,00;18,60;55,30
2023-05-04T10:00:00+02:00;12,00;33,00;198,00;604,00;17,30;51,20
2023-05-04T09:00:00+02:00;14,00;35,00;150,00;574,00;16,80;51,90
2023-05-04T08:00:00+02:00;7,00;31,00;115,00;514,00;16,60;52,00
2023-05-04T07:00:00+02:00;3,00;24,00;65,00;478,00;16,40;52,80
2023-05-04T06:00:00+02:00;2,00;17,00;13,00;457,00;16,00;52,40
2023-05-04T05:00:00+02:00;1,00;10,00;8,00;447,00;16,00;52,30
2023-05-04T04:00:00+02:00;1,00;10,00;11,00;444,00;16,40;50,70
2023-05-04T03:00:00+02:00;1,00;11,00;17,00;445,00;16,60;48,80
2023-05-04T02:00:00+02:00;1,00;13,00;24,00;445,00;16,60;47,70
2023-05-04T01:00:00+02:00;1,00;14,00;26,00;450,00;17,00;46,30
2023-05-04T00:00:00+02:00;1,00;16,00;30,00;450,00;17,40;45,70
2023-05-03T23:00:00+02:00;2,00;18,00;114,00;491,00;18,20;43,90
2023-05-03T22:00:00+02:00;2,00;16,00;122,00;516,00;18,50;42,00
2023-05-03T21:00:00+02:00;2,00;13,00;134,00;545,00;18,80;40,70
2023-05-03T20:00:00+02:00;2,00;11,00;166,00;615,00;19,20;40,80
2023-05-03T19:00:00+02:00;2,00;10,00;163,00;640,00;19,10;41,40
2023-05-03T18:00:00+02:00;2,00;10,00;142,00;620,00;18,80;40,70
2023-05-03T17:00:00+02:00;2,00;10,00;129,00;567,00;18,50;41,80
2023-05-03T16:00:00+02:00;2,00;12,00;109,00;572,00;18,30;43,00
2023-05-03T15:00:00+02:00;2,00;15,00;117,00;550,00;17,90;44,90
2023-05-03T14:00:00+02:00;2,00;14,00;128,00;542,00;17,60;45,20
2023-05-03T13:00:00+02:00;2,00;16,00;127,00;541,00;17,10;45,00
2023-05-03T12:00:00+02:00;4,00;23,00;144,00;533,00;16,70;45,40
2023-05-03T11:00:00+02:00;7,00;27,00;158,00;540,00;16,20;45,60
2023-05-03T10:00:00+02:00;13,00;33,00;154,00;583,00;15,80;46,80
2023-05-03T09:00:00+02:00;14,00;37,00;121,00;560,00;15,60;46,80
2023-05-03T08:00:00+02:00;11,00;38,00;99,00;512,00;15,30;47,50
2023-05-03T07:00:00+02:00;5,00;28,00;57,00;476,00;15,50;46,60
2023-05-03T06:00:00+02:00;3,00;17,00;8,00;454,00;15,60;46,00
2023-05-03T05:00:00+02:00;2,00;12,00;8,00;445,00;15,60;46,30
2023-05-03T04:00:00+02:00;3,00;10,00;10,00;446,00;16,20;44,70
2023-05-03T03:00:00+02:00;1,00;9,00;11,00;441,00;15,60;47,10
2023-05-03T02:00:00+02:00;1,00;12,00;50,00;443,00;16,50;50,20
2023-05-03T01:00:00+02:00;2,00;14,00;97,00;466,00;17,90;50,60
2023-05-03T00:00:00+02:00;2,00;14,00;107,00;486,00;18,30;51,30
2023-05-02T23:00:00+02:00;2,00;17,00;111,00;505,00;18,70;52,00
2023-05-02T22:00:00+02:00;2,00;15,00;123,00;513,00;18,90;52,60
2023-05-02T21:00:00+02:00;2,00;13,00;145,00;549,00;19,30;50,50
2023-05-02T20:00:00+02:00;3,00;13,00;162,00;615,00;19,60;50,60
2023-05-02T19:00:00+02:00;3,00;12,00;151,00;646,00;19,40;51,30
2023-05-02T18:00:00+02:00;3,00;11,00;142,00;634,00;19,20;53,40
2023-05-02T17:00:00+02:00;3,00;13,00;110,00;589,00;18,80;56,90
2023-05-02T16:00:00+02:00;5,00;17,00;114,00;579,00;18,60;59,70
2023-05-02T15:00:00+02:00;13,00;20,00;122,00;562,00;18,30;61,80
2023-05-02T14:00:00+02:00;5,00;17,00;122,00;557,00;18,10;62,80
2023-05-02T13:00:00+02:00;10,00;25,00;115,00;571,00;17,80;64,10
2023-05-02T12:00:00+02:00;26,00;33,00;137,00;564,00;17,50;64,60
2023-05-02T11:00:00+02:00;24,00;32,00;142,00;574,00;17,10;64,30
2023-05-02T10:00:00+02:00;41,00;37,00;125,00;644,00;17,10;66,70
2023-05-02T09:00:00+02:00;28,00;31,00;104,00;595,00;16,80;66,70
2023-05-02T08:00:00+02:00;11,00;25,00;97,00;523,00;16,40;68,50
2023-05-02T07:00:00+02:00;5,00;17,00;50,00;483,00;16,40;68,20
2023-05-02T06:00:00+02:00;3,00;11,00;6,00;456,00;16,40;69,10
2023-05-02T05:00:00+02:00;3,00;8,00;;446,00;16,40;69,10
2023-05-02T04:00:00+02:00;3,00;9,00;;447,00;16,50;67,40
2023-05-02T03:00:00+02:00;3,00;10,00;;446,00;16,30;69,20
2023-05-02T02:00:00+02:00;3,00;10,00;20,00;448,00;16,80;66,70
2023-05-02T01:00:00+02:00;4,00;11,00;107,00;470,00;17,30;64,60
2023-05-02T00:00:00+02:00;13,00;20,00;675,00;516,00;17,70;63,20
2023-05-01T23:00:00+02:00;3,00;12,00;96,00;494,00;17,70;62,60
2023-05-01T22:00:00+02:00;3,00;12,00;120,00;505,00;17,80;62,20
2023-05-01T21:00:00+02:00;3,00;12,00;132,00;525,00;18,10;59,80
2023-05-01T20:00:00+02:00;2,00;8,00;134,00;554,00;18,20;57,40
2023-05-01T19:00:00+02:00;2,00;9,00;133,00;555,00;18,30;56,30
2023-05-01T18:00:00+02:00;3,00;9,00;128,00;558,00;18,20;60,10
2023-05-01T17:00:00+02:00;3,00;8,00;115,00;554,00;18,10;66,50
2023-05-01T16:00:00+02:00;3,00;10,00;136,00;581,00;17,90;75,70
2023-05-01T15:00:00+02:00;2,00;8,00;112,00;592,00;17,90;68,10
2023-05-01T14:00:00+02:00;2,00;10,00;99,00;549,00;17,70;65,90
2023-05-01T13:00:00+02:00;2,00;10,00;106,00;525,00;17,40;65,50
2023-05-01T12:00:00+02:00;2,00;8,00;107,00;503,00;17,00;63,00
2023-05-01T11:00:00+02:00;2,00;9,00;110,00;494,00;16,10;59,40
2023-05-01T10:00:00+02:00;2,00;10,00;108,00;478,00;16,00;59,50
2023-05-01T09:00:00+02:00;2,00;10,00;105,00;475,00;15,90;59,10
2023-05-01T08:00:00+02:00;3,00;11,00;92,00;474,00;15,90;59,80
2023-05-01T07:00:00+02:00;3,00;12,00;60,00;468,00;16,00;57,90
2023-05-01T06:00:00+02:00;4,00;21,00;14,00;469,00;15,70;56,60
2023-05-01T05:00:00+02:00;3,00;26,00;12,00;464,00;16,30;53,60
2023-05-01T04:00:00+02:00;6,00;36,00;13,00;469,00;15,90;55,40
2023-05-01T03:00:00+02:00;14,00;51,00;50,00;478,00;16,20;53,00
2023-05-01T02:00:00+02:00;18,00;49,00;83,00;496,00;16,60;50,00
2023-05-01T01:00:00+02:00;10,00;50,00;92,00;509,00;16,70;47,30
2023-05-01T00:00:00+02:00;3,00;31,00;104,00;505,00;17,00;44,80
2023-04-30T23:00:00+02:00;2,00;22,00;106,00;508,00;17,10;44,20
2023-04-30T22:00:00+02:00;2,00;22,00;108,00;529,00;17,10;45,10
2023-04-30T21:00:00+02:00;2,00;19,00;132,00;548,00;17,30;44,80
2023-04-30T20:00:00+02:00;2,00;14,00;135,00;575,00;18,30;46,20
2023-04-30T19:00:00+02:00;2,00;15,00;131,00;593,00;18,70;47,30
2023-04-30T18:00:00+02:00;2,00;13,00;129,00;599,00;18,70;47,50
2023-04-30T17:00:00+02:00;2,00;11,00;142,00;578,00;18,30;48,80
2023-04-30T16:00:00+02:00;2,00;10,00;141,00;565,00;18,20;50,40
2023-04-30T15:00:00+02:00;2,00;10,00;117,00;552,00;17,90;51,00
2023-04-30T14:00:00+02:00;2,00;10,00;91,00;532,00;17,50;53,50
2023-04-30T13:00:00+02:00;1,00;10,00;66,00;512,00;17,10;58,00
2023-04-30T12:00:00+02:00;2,00;11,00;39,00;484,00;16,30;58,10
2023-04-30T11:00:00+02:00;3,00;18,00;15,00;459,00;15,00;57,50
2023-04-30T10:00:00+02:00;5,00;19,00;19,00;460,00;15,30;55,70
2023-04-30T09:00:00+02:00;5,00;18,00;14,00;455,00;15,80;52,90
2023-04-30T08:00:00+02:00;3,00;18,00;20,00;456,00;15,50;54,90
2023-04-30T07:00:00+02:00;5,00;16,00;6,00;454,00;16,20;50,40
2023-04-30T06:00:00+02:00;3,00;16,00;8,00;451,00;15,50;52,60
2023-04-30T05:00:00+02:00;4,00;20,00;9,00;452,00;16,30;50,60
2023-04-30T04:00:00+02:00;4,00;28,00;10,00;448,00;15,60;52,50
2023-04-30T03:00:00+02:00;4,00;29,00;40,00;457,00;17,10;53,30
2023-04-30T02:00:00+02:00;3,00;20,00;68,00;489,00;17,00;54,50
2023-04-30T01:00:00+02:00;2,00;14,00;84,00;508,00;17,20;53,00
2023-04-30T00:00:00+02:00;2,00;11,00;105,00;524,00;17,50;52,50
2023-04-29T23:00:00+02:00;2,00;11,00;121,00;528,00;17,60;53,40
2023-04-29T22:00:00+02:00;2,00;12,00;119,00;557,00;17,90;54,20
2023-04-29T21:00:00+02:00;3,00;14,00;137,00;607,00;18,30;54,50
2023-04-29T20:00:00+02:00;3,00;13,00;139,00;641,00;18,70;54,10
2023-04-29T19:00:00+02:00;3,00;12,00;159,00;644,00;18,90;54,20
2023-04-29T18:00:00+02:00;3,00;12,00;137,00;640,00;18,70;54,80
2023-04-29T17:00:00+02:00;3,00;11,00;154,00;632,00;18,60;56,30
2023-04-29T16:00:00+02:00;3,00;10,00;147,00;622,00;18,40;57,80
2023-04-29T15:00:00+02:00;3,00;12,00;156,00;598,00;18,00;59,90
2023-04-29T14:00:00+02:00;3,00;12,00;128,00;577,00;17,70;60,90
2023-04-29T13:00:00+02:00;3,00;12,00;113,00;581,00;17,50;65,60
2023-04-29T12:00:00+02:00;3,00;11,00;117,00;554,00;17,10;68,00
2023-04-29T11:00:00+02:00;3,00;11,00;117,00;546,00;17,10;71,00
2023-04-29T10:00:00+02:00;4,00;11,00;106,00;515,00;16,80;72,10
2023-04-29T09:00:00+02:00;4,00;9,00;97,00;486,00;16,90;70,60
2023-04-29T08:00:00+02:00;3,00;8,00;98,00;479,00;16,70;71,10
